id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
41;24/04/2021;R1;QUITO;MOVIL;1;27
42;02/06/2020;R2;GUAYAQUIL;MOVIL;8;61
43;25/03/2022;R1;QUITO;MOVIL;3;12
44;17/08/2021;R1;QUITO;FIJO;3;818
45;26/05/2021;R1;QUITO;MOVIL;8;23
46;21/11/2020;R2;GUAYAQUIL;MOVIL;11;51
47;07/01/2021;R2;GUAYAQUIL;FIJO;4;1448
48;20/01/2021;R1;QUITO;MOVIL;7;16
49;11/12/2021;R1;QUITO;MOVIL;7;57
50;05/11/2021;R1;QUITO;MOVIL;10;42
51;29/09/2021;R2;GUAYAQUIL;MOVIL;2;40
52;16/08/2020;R1;QUITO;MOVIL;2;34
53;15/09/2020;R2;GUAYAQUIL;MOVIL;10;47
54;06/03/2021;R2;GUAYAQUIL;FIJO;2;218
55;29/03/2020;R2;GUAYAQUIL;MOVIL;14;31
56;08/11/2020;R1;QUITO;MOVIL;8;41
57;28/09/2021;R1;QUITO;MOVIL;12;34
58;24/11/2021;R2;GUAYAQUIL;MOVIL;10;59
59;10/08/2021;R1;QUITO;MOVIL;8;33
60;22/01/2020;R2;GUAYAQUIL;MOVIL;13;62
61;23/04/2022;R2;GUAYAQUIL;MOVIL;13;33
62;29/06/2020;R2;GUAYAQUIL;MOVIL;15;67
63;19/02/2022;R1;QUITO;FIJO;3;804
64;06/04/2021;R2;GUAYAQUIL;FIJO;4;2915
65;16/02/2021;R1;QUITO;MOVIL;8;38
66;12/01/2020;R2;GUAYAQUIL;FIJO;3;2821
67;07/10/2020;R2;GUAYAQUIL;MOVIL;13;65
68;29/07/2020;R2;GUAYAQUIL;MOVIL;6;36
69;13/01/2022;R1;QUITO;MOVIL;12;36
70;24/03/2020;R2;GUAYAQUIL;FIJO;4;1967
71;28/08/2020;R1;QUITO;FIJO;4;229
72;03/05/2020;R1;QUITO;FIJO;5;1254
73;06/07/2021;R1;QUITO;FIJO;3;722
74;04/04/2021;R1;QUITO;MOVIL;12;27
75;25/09/2021;R1;QUITO;MOVIL;8;52
76;26/05/2020;R1;QUITO;MOVIL;2;62
77;27/01/2022;R1;QUITO;MOVIL;10;32
78;23/06/2020;R2;GUAYAQUIL;MOVIL;3;47
79;27/05/2022;R2;GUAYAQUIL;FIJO;3;393
80;29/05/2022;R1;QUITO;FIJO;1;1987
81;17/11/2020;R1;QUITO;FIJO;3;1380
82;28/08/2020;R2;GUAYAQUIL;FIJO;2;1308
83;25/08/2020;R2;GUAYAQUIL;FIJO;5;568
84;29/04/2020;R1;QUITO;MOVIL;13;23
85;15/11/2021;R2;GUAYAQUIL;MOVIL;10;69
86;15/05/2021;R1;QUITO;FIJO;5;1278
87;09/07/2020;R2;GUAYAQUIL;FIJO;5;320
88;13/05/2021;R1;QUITO;MOVIL;13;61
89;20/09/2020;R1;QUITO;MOVIL;12;31
90;21/05/2020;R2;GUAYAQUIL;MOVIL;9;67
91;28/10/2020;R1;QUITO;FIJO;3;2552
92;03/05/2021;R1;QUITO;MOVIL;8;55
93;24/04/2021;R1;QUITO;MOVIL;10;51
94;11/02/2020;R2;GUAYAQUIL;FIJO;2;964
95;03/04/2021;R1;QUITO;MOVIL;3;67
96;30/11/2021;R2;GUAYAQUIL;FIJO;4;2285
97;10/08/2021;R2;GUAYAQUIL;FIJO;1;2462
98;04/10/2021;R1;QUITO;FIJO;5;2330
99;15/05/2021;R1;QUITO;MOVIL;2;52
100;28/05/2021;R1;QUITO;MOVIL;8;39
101;08/01/2022;R2;GUAYAQUIL;FIJO;4;380
102;18/04/2022;R1;QUITO;MOVIL;5;40
103;05/04/2020;R1;QUITO;MOVIL;6;40
104;15/09/2021;R2;GUAYAQUIL;MOVIL;14;44
105;03/07/2020;R2;GUAYAQUIL;FIJO;4;2292
106;22/03/2020;R1;QUITO;FIJO;5;581
107;22/01/2022;R2;GUAYAQUIL;FIJO;1;453
108;02/06/2020;R1;QUITO;MOVIL;9;63
109;01/12/2020;R1;QUITO;MOVIL;3;47
110;25/06/2021;R1;QUITO;FIJO;1;1946
111;28/01/2021;R2;GUAYAQUIL;FIJO;1;226
112;30/03/2020;R1;QUITO;MOVIL;10;23
113;03/02/2021;R2;GUAYAQUIL;FIJO;3;1715
114;19/03/2020;R2;GUAYAQUIL;MOVIL;3;63
115;31/07/2020;R2;GUAYAQUIL;MOVIL;14;22
116;30/10/2020;R2;GUAYAQUIL;FIJO;4;2320
117;30/05/2022;R2;GUAYAQUIL;FIJO;2;2044
118;06/06/2020;R1;QUITO;FIJO;1;1423
119;15/11/2021;R2;GUAYAQUIL;MOVIL;9;56
120;29/04/2022;R2;GUAYAQUIL;MOVIL;9;24
121;15/06/2020;R2;GUAYAQUIL;MOVIL;11;51
122;27/06/2020;R1;QUITO;FIJO;2;1181
123;01/01/2021;R2;GUAYAQUIL;MOVIL;9;36
124;09/09/2020;R2;GUAYAQUIL;MOVIL;5;68
125;19/03/2020;R2;GUAYAQUIL;FIJO;2;1475
126;28/05/2022;R2;GUAYAQUIL;FIJO;4;1267
127;02/01/2020;R2;GUAYAQUIL;FIJO;1;2120
128;30/08/2021;R1;QUITO;MOVIL;14;20
129;25/07/2021;R1;QUITO;MOVIL;15;20
130;19/03/2021;R1;QUITO;FIJO;1;2432
131;26/09/2021;R1;QUITO;FIJO;2;305
132;22/05/2022;R1;QUITO;FIJO;4;479
133;05/10/2021;R1;QUITO;FIJO;3;480
134;17/09/2021;R2;GUAYAQUIL;FIJO;3;2916
135;06/03/2020;R2;GUAYAQUIL;MOVIL;13;67
136;20/02/2022;R1;QUITO;MOVIL;11;16
137;04/04/2022;R2;GUAYAQUIL;FIJO;2;2045
138;23/12/2020;R2;GUAYAQUIL;MOVIL;10;39
139;27/09/2021;R1;QUITO;FIJO;3;1677
140;23/09/2020;R2;GUAYAQUIL;MOVIL;12;43
141;06/10/2021;R1;QUITO;MOVIL;1;66
142;01/08/2020;R1;QUITO;FIJO;3;1073
143;03/10/2020;R2;GUAYAQUIL;FIJO;1;1210
144;10/09/2021;R1;QUITO;MOVIL;1;64
145;27/10/2021;R2;GUAYAQUIL;MOVIL;1;60
146;01/02/2022;R1;QUITO;FIJO;5;703
147;21/02/2022;R2;GUAYAQUIL;MOVIL;4;17
148;06/07/2020;R1;QUITO;FIJO;2;1349
149;16/11/2021;R1;QUITO;MOVIL;7;64
150;31/01/2022;R2;GUAYAQUIL;MOVIL;15;62
151;11/04/2020;R2;GUAYAQUIL;MOVIL;10;53
152;17/03/2022;R1;QUITO;FIJO;2;1881
153;30/06/2020;R2;GUAYAQUIL;MOVIL;5;24
154;12/09/2021;R2;GUAYAQUIL;MOVIL;6;63
155;11/01/2021;R1;QUITO;MOVIL;7;27
156;28/08/2020;R2;GUAYAQUIL;FIJO;5;2979
157;30/10/2021;R1;QUITO;FIJO;5;1067
158;12/02/2021;R1;QUITO;FIJO;3;2226
159;23/02/2022;R2;GUAYAQUIL;MOVIL;13;58
160;25/01/2021;R2;GUAYAQUIL;FIJO;4;2354
161;04/07/2020;R1;QUITO;MOVIL;1;39
162;22/09/2021;R2;GUAYAQUIL;MOVIL;8;59
163;15/10/2021;R2;GUAYAQUIL;FIJO;2;972
164;09/06/2021;R2;GUAYAQUIL;FIJO;1;906
165;18/04/2020;R2;GUAYAQUIL;MOVIL;7;60
166;24/04/2022;R1;QUITO;MOVIL;5;59
167;12/06/2021;R2;GUAYAQUIL;FIJO;1;1822
168;08/04/2022;R1;QUITO;MOVIL;6;25
169;07/03/2020;R2;GUAYAQUIL;MOVIL;2;61
170;01/06/2021;R2;GUAYAQUIL;MOVIL;8;48
171;11/11/2021;R2;GUAYAQUIL;FIJO;4;1291
172;31/05/2020;R1;QUITO;FIJO;1;1108
173;28/02/2020;R2;GUAYAQUIL;MOVIL;9;23
174;27/12/2021;R1;QUITO;FIJO;1;2614
175;16/08/2020;R2;GUAYAQUIL;MOVIL;7;21
176;01/02/2022;R1;QUITO;MOVIL;8;20
177;16/04/2021;R2;GUAYAQUIL;MOVIL;1;23
178;10/02/2020;R1;QUITO;MOVIL;2;61
179;07/05/2020;R2;GUAYAQUIL;MOVIL;5;39
180;17/03/2021;R2;GUAYAQUIL;MOVIL;1;33
181;07/04/2020;R1;QUITO;FIJO;1;2574
182;25/05/2020;R2;GUAYAQUIL;FIJO;1;707
183;21/06/2020;R2;GUAYAQUIL;FIJO;1;1290
184;05/03/2020;R2;GUAYAQUIL;MOVIL;9;44
185;06/04/2022;R2;GUAYAQUIL;MOVIL;8;56
186;26/11/2021;R2;GUAYAQUIL;MOVIL;9;46
187;17/07/2020;R2;GUAYAQUIL;FIJO;1;2491
188;22/09/2020;R1;QUITO;MOVIL;7;34
189;23/10/2020;R2;GUAYAQUIL;FIJO;4;1484
190;27/05/2021;R2;GUAYAQUIL;FIJO;3;2369
191;08/05/2021;R2;GUAYAQUIL;FIJO;5;606
192;13/03/2022;R1;QUITO;FIJO;2;1596
193;01/09/2021;R1;QUITO;MOVIL;1;16
194;19/01/2022;R1;QUITO;FIJO;2;1108
195;27/12/2020;R1;QUITO;MOVIL;3;14
196;09/05/2020;R1;QUITO;MOVIL;12;47
197;22/02/2021;R1;QUITO;FIJO;3;1943
198;12/04/2020;R2;GUAYAQUIL;MOVIL;4;19
199;31/03/2021;R1;QUITO;FIJO;4;2736
200;14/02/2022;R1;QUITO;FIJO;4;344
201;14/10/2021;R1;QUITO;MOVIL;12;46
202;17/02/2020;R2;GUAYAQUIL;FIJO;5;2770
203;08/10/2020;R1;QUITO;FIJO;2;1532
204;29/03/2020;R2;GUAYAQUIL;FIJO;5;2571
205;13/03/2022;R2;GUAYAQUIL;FIJO;4;1517
206;15/09/2021;R2;GUAYAQUIL;FIJO;4;1988
207;22/08/2020;R1;QUITO;MOVIL;7;63
208;21/12/2021;R2;GUAYAQUIL;FIJO;2;2759
209;27/07/2021;R1;QUITO;MOVIL;7;66
210;04/01/2022;R1;QUITO;FIJO;2;1633
211;20/10/2021;R2;GUAYAQUIL;FIJO;2;1545
212;05/09/2020;R2;GUAYAQUIL;MOVIL;5;12
213;23/04/2021;R2;GUAYAQUIL;FIJO;3;564
214;17/12/2021;R2;GUAYAQUIL;MOVIL;13;58
215;18/11/2021;R1;QUITO;MOVIL;15;34
216;08/11/2020;R2;GUAYAQUIL;FIJO;3;2649
217;06/05/2020;R2;GUAYAQUIL;FIJO;3;2908
218;03/01/2022;R2;GUAYAQUIL;FIJO;5;2805
219;14/04/2020;R1;QUITO;FIJO;5;2024
220;28/01/2020;R1;QUITO;MOVIL;4;61
221;25/02/2022;R2;GUAYAQUIL;FIJO;1;2432
222;15/09/2020;R2;GUAYAQUIL;MOVIL;2;62
223;30/10/2020;R2;GUAYAQUIL;FIJO;3;1232
224;25/07/2021;R2;GUAYAQUIL;FIJO;5;624
225;29/08/2020;R2;GUAYAQUIL;MOVIL;1;65
226;25/04/2020;R2;GUAYAQUIL;FIJO;1;273
227;09/08/2021;R2;GUAYAQUIL;MOVIL;4;30
228;05/09/2021;R1;QUITO;FIJO;2;2024
229;17/04/2020;R1;QUITO;FIJO;1;837
230;22/08/2021;R2;GUAYAQUIL;FIJO;2;2662
231;01/05/2020;R2;GUAYAQUIL;MOVIL;14;66
232;17/04/2021;R1;QUITO;FIJO;5;1919
233;04/01/2022;R2;GUAYAQUIL;FIJO;5;2950
234;05/03/2020;R1;QUITO;FIJO;3;1306
235;07/12/2021;R1;QUITO;FIJO;2;1606
236;08/05/2022;R2;GUAYAQUIL;FIJO;3;2620
237;28/06/2021;R2;GUAYAQUIL;FIJO;1;2426
238;04/09/2021;R2;GUAYAQUIL;MOVIL;8;58
239;16/02/2021;R1;QUITO;MOVIL;15;16
240;15/02/2021;R2;GUAYAQUIL;MOVIL;15;30
241;05/03/2022;R2;GUAYAQUIL;MOVIL;12;21
242;24/12/2021;R1;QUITO;MOVIL;1;69
243;20/01/2021;R2;GUAYAQUIL;MOVIL;4;28
244;17/01/2020;R1;QUITO;FIJO;3;1648
245;03/05/2022;R2;GUAYAQUIL;FIJO;4;2897
246;02/11/2020;R1;QUITO;FIJO;3;675
247;24/10/2021;R2;GUAYAQUIL;FIJO;4;2070
248;09/03/2022;R2;GUAYAQUIL;MOVIL;14;24
249;19/01/2020;R2;GUAYAQUIL;MOVIL;9;62
250;10/01/2022;R1;QUITO;MOVIL;11;60
251;20/03/2020;R2;GUAYAQUIL;MOVIL;6;29
252;07/04/2021;R2;GUAYAQUIL;FIJO;5;2486
253;29/01/2020;R2;GUAYAQUIL;MOVIL;11;27
254;09/01/2022;R2;GUAYAQUIL;MOVIL;8;29
255;02/04/2022;R1;QUITO;FIJO;4;2013
256;16/07/2020;R1;QUITO;FIJO;5;809
257;17/06/2020;R2;GUAYAQUIL;MOVIL;10;33
258;07/02/2020;R1;QUITO;MOVIL;11;56
259;06/04/2022;R1;QUITO;MOVIL;3;57
260;04/01/2021;R2;GUAYAQUIL;FIJO;2;2666
261;16/02/2020;R1;QUITO;MOVIL;12;41
262;25/09/2021;R2;GUAYAQUIL;MOVIL;5;57
263;29/01/2022;R1;QUITO;MOVIL;4;57
264;03/09/2021;R1;QUITO;MOVIL;14;53
265;24/05/2021;R1;QUITO;FIJO;1;2425
266;31/08/2020;R1;QUITO;MOVIL;8;35
267;28/08/2021;R1;QUITO;FIJO;5;874
268;04/06/2020;R2;GUAYAQUIL;MOVIL;4;24
269;13/03/2022;R2;GUAYAQUIL;FIJO;3;2121
270;29/05/2021;R2;GUAYAQUIL;FIJO;3;2181
271;14/09/2020;R2;GUAYAQUIL;MOVIL;9;70
272;26/06/2021;R1;QUITO;MOVIL;5;43
273;17/08/2020;R1;QUITO;FIJO;4;974
274;12/11/2021;R1;QUITO;FIJO;4;2979
275;19/09/2021;R1;QUITO;MOVIL;14;20
276;13/03/2022;R1;QUITO;MOVIL;8;55
277;27/05/2020;R1;QUITO;FIJO;4;620
278;27/03/2020;R2;GUAYAQUIL;FIJO;3;1672
279;15/07/2021;R1;QUITO;FIJO;5;1482
280;14/06/2020;R2;GUAYAQUIL;FIJO;2;2431
281;30/05/2022;R1;QUITO;MOVIL;12;29
282;28/03/2021;R2;GUAYAQUIL;FIJO;1;2284
283;10/05/2022;R2;GUAYAQUIL;FIJO;1;903
284;20/04/2020;R1;QUITO;FIJO;4;2292
285;13/12/2021;R2;GUAYAQUIL;FIJO;5;1354
286;15/09/2020;R2;GUAYAQUIL;MOVIL;13;12
287;12/03/2020;R2;GUAYAQUIL;FIJO;5;1684
288;25/02/2020;R1;QUITO;MOVIL;13;27
289;21/09/2021;R1;QUITO;FIJO;3;2522
290;15/02/2020;R1;QUITO;MOVIL;11;68
291;22/05/2022;R2;GUAYAQUIL;MOVIL;11;29
292;31/01/2022;R2;GUAYAQUIL;FIJO;2;1194
293;07/04/2020;R2;GUAYAQUIL;MOVIL;3;47
294;04/06/2021;R1;QUITO;FIJO;3;2175
295;25/08/2020;R1;QUITO;FIJO;2;2759
296;19/03/2021;R1;QUITO;MOVIL;2;55
297;13/05/2020;R2;GUAYAQUIL;MOVIL;2;12
298;22/03/2022;R1;QUITO;MOVIL;5;50
299;12/05/2021;R2;GUAYAQUIL;FIJO;3;935
300;25/04/2020;R1;QUITO;MOVIL;3;50
301;10/06/2020;R2;GUAYAQUIL;FIJO;1;2943
302;07/12/2021;R2;GUAYAQUIL;MOVIL;15;57
303;23/04/2020;R1;QUITO;MOVIL;3;25
304;01/05/2021;R1;QUITO;FIJO;5;1481
305;04/11/2021;R2;GUAYAQUIL;FIJO;4;711
306;27/04/2020;R2;GUAYAQUIL;FIJO;4;748
307;29/01/2020;R2;GUAYAQUIL;FIJO;4;592
308;04/05/2020;R2;GUAYAQUIL;FIJO;1;597
309;31/07/2021;R2;GUAYAQUIL;MOVIL;5;12
310;06/09/2021;R1;QUITO;FIJO;3;563
311;11/01/2022;R2;GUAYAQUIL;FIJO;5;2261
312;27/07/2020;R2;GUAYAQUIL;FIJO;4;2880
313;20/02/2020;R2;GUAYAQUIL;FIJO;5;1752
314;04/08/2021;R1;QUITO;MOVIL;10;69
315;08/08/2021;R1;QUITO;FIJO;2;2432
316;04/08/2020;R2;GUAYAQUIL;FIJO;5;1865
317;24/01/2022;R1;QUITO;FIJO;3;882
318;11/02/2020;R1;QUITO;FIJO;5;2821
319;22/10/2020;R2;GUAYAQUIL;MOVIL;11;15
320;04/04/2022;R1;QUITO;MOVIL;13;50
321;24/04/2020;R1;QUITO;MOVIL;7;20
322;17/01/2022;R2;GUAYAQUIL;MOVIL;15;49
323;03/09/2020;R1;QUITO;FIJO;4;2522
324;15/10/2020;R1;QUITO;FIJO;3;617
325;16/04/2022;R1;QUITO;FIJO;3;2059
326;21/10/2021;R1;QUITO;MOVIL;1;21
327;18/01/2021;R1;QUITO;FIJO;2;347
328;25/09/2020;R2;GUAYAQUIL;MOVIL;9;27
329;27/12/2021;R1;QUITO;FIJO;3;2829
330;02/05/2020;R2;GUAYAQUIL;FIJO;2;1892
331;12/06/2021;R2;GUAYAQUIL;MOVIL;5;49
332;10/01/2022;R2;GUAYAQUIL;FIJO;4;573
333;15/02/2021;R1;QUITO;FIJO;1;2763
334;10/09/2021;R1;QUITO;FIJO;3;867
335;23/05/2020;R2;GUAYAQUIL;MOVIL;9;50
336;22/07/2021;R2;GUAYAQUIL;FIJO;4;569
337;18/06/2020;R1;QUITO;MOVIL;5;15
338;23/03/2022;R1;QUITO;MOVIL;12;42
339;20/04/2020;R1;QUITO;FIJO;4;316
340;03/05/2020;R2;GUAYAQUIL;FIJO;5;799
341;21/01/2020;R2;GUAYAQUIL;MOVIL;3;23
342;24/12/2021;R2;GUAYAQUIL;FIJO;1;2281
343;11/08/2020;R1;QUITO;MOVIL;7;50
344;28/06/2020;R1;QUITO;MOVIL;4;49
345;10/06/2020;R2;GUAYAQUIL;MOVIL;7;37
346;09/02/2022;R2;GUAYAQUIL;MOVIL;4;63
347;16/02/2021;R1;QUITO;MOVIL;5;50
348;19/01/2020;R2;GUAYAQUIL;MOVIL;12;39
349;19/03/2020;R1;QUITO;MOVIL;6;27
350;20/04/2022;R1;QUITO;MOVIL;3;36
351;31/03/2021;R1;QUITO;MOVIL;8;61
352;01/08/2020;R2;GUAYAQUIL;MOVIL;10;38
353;11/08/2021;R1;QUITO;FIJO;1;2246
354;08/03/2022;R2;GUAYAQUIL;FIJO;1;356
355;07/01/2021;R1;QUITO;MOVIL;1;65
356;24/02/2021;R2;GUAYAQUIL;MOVIL;4;44
357;04/10/2021;R1;QUITO;MOVIL;10;29
358;15/03/2020;R1;QUITO;FIJO;4;2503
359;23/02/2022;R2;GUAYAQUIL;FIJO;3;1004
360;19/02/2022;R1;QUITO;MOVIL;5;70
361;26/10/2021;R2;GUAYAQUIL;MOVIL;5;60
362;08/12/2021;R1;QUITO;FIJO;5;1675
363;21/05/2020;R1;QUITO;FIJO;4;908
364;29/07/2021;R2;GUAYAQUIL;FIJO;5;410
365;07/08/2020;R1;QUITO;MOVIL;7;18
366;14/01/2022;R2;GUAYAQUIL;FIJO;3;1177
367;26/10/2021;R1;QUITO;FIJO;4;1460
368;04/10/2021;R2;GUAYAQUIL;FIJO;3;996
369;06/03/2021;R1;QUITO;FIJO;4;1503
370;05/01/2021;R2;GUAYAQUIL;FIJO;5;1675
371;16/04/2021;R1;QUITO;FIJO;2;490
372;23/08/2021;R2;GUAYAQUIL;MOVIL;10;70
373;02/10/2021;R1;QUITO;MOVIL;3;66
374;23/03/2021;R2;GUAYAQUIL;FIJO;1;1039
375;15/01/2022;R2;GUAYAQUIL;FIJO;4;1878
376;14/06/2021;R2;GUAYAQUIL;MOVIL;4;68
377;13/12/2021;R2;GUAYAQUIL;MOVIL;8;46
378;17/10/2020;R2;GUAYAQUIL;MOVIL;13;62
379;06/01/2021;R1;QUITO;FIJO;4;552
380;08/01/2021;R1;QUITO;MOVIL;5;14
381;12/11/2020;R2;GUAYAQUIL;FIJO;4;1637
382;11/02/2020;R1;QUITO;FIJO;4;1273
383;27/04/2021;R1;QUITO;FIJO;4;2883
384;24/07/2021;R2;GUAYAQUIL;MOVIL;10;32
385;22/02/2021;R1;QUITO;MOVIL;11;13
386;13/02/2022;R2;GUAYAQUIL;FIJO;1;1624
387;04/08/2020;R1;QUITO;FIJO;4;2207
388;01/12/2021;R1;QUITO;FIJO;5;1905
389;14/12/2020;R1;QUITO;FIJO;2;2196
390;28/10/2021;R2;GUAYAQUIL;MOVIL;6;51
391;31/10/2020;R2;GUAYAQUIL;FIJO;2;1519
392;19/11/2020;R1;QUITO;MOVIL;1;17
393;09/06/2020;R2;GUAYAQUIL;FIJO;2;2446
394;09/04/2021;R2;GUAYAQUIL;MOVIL;3;13
395;11/02/2022;R2;GUAYAQUIL;MOVIL;12;19
396;11/11/2020;R2;GUAYAQUIL;FIJO;2;1005
397;15/06/2021;R2;GUAYAQUIL;MOVIL;13;53
398;29/02/2020;R1;QUITO;MOVIL;7;45
399;21/04/2022;R1;QUITO;FIJO;1;2858
400;18/04/2022;R2;GUAYAQUIL;FIJO;5;2870
401;23/04/2021;R2;GUAYAQUIL;MOVIL;4;42
402;05/07/2021;R2;GUAYAQUIL;MOVIL;6;24
403;18/04/2022;R1;QUITO;FIJO;1;774
404;24/11/2021;R1;QUITO;MOVIL;6;42
405;27/02/2021;R2;GUAYAQUIL;MOVIL;13;58
406;28/03/2020;R1;QUITO;MOVIL;12;44
407;28/04/2022;R1;QUITO;MOVIL;13;22
408;04/09/2021;R2;GUAYAQUIL;FIJO;3;2084
409;21/04/2021;R2;GUAYAQUIL;FIJO;4;2861
410;14/07/2020;R1;QUITO;MOVIL;14;65
411;04/06/2021;R2;GUAYAQUIL;MOVIL;6;44
412;31/03/2022;R1;QUITO;FIJO;4;1301
413;23/12/2020;R2;GUAYAQUIL;FIJO;4;2448
414;28/02/2021;R2;GUAYAQUIL;MOVIL;10;12
415;05/05/2021;R2;GUAYAQUIL;MOVIL;5;31
416;28/04/2020;R1;QUITO;MOVIL;13;66
417;28/01/2021;R2;GUAYAQUIL;FIJO;2;2850
418;04/01/2021;R1;QUITO;MOVIL;8;53
419;15/06/2021;R2;GUAYAQUIL;FIJO;3;280
420;05/08/2021;R1;QUITO;MOVIL;12;58
421;12/04/2020;R2;GUAYAQUIL;FIJO;3;306
422;14/10/2021;R2;GUAYAQUIL;FIJO;4;237
423;20/07/2020;R2;GUAYAQUIL;FIJO;2;239
424;17/02/2021;R2;GUAYAQUIL;MOVIL;4;17
425;25/02/2022;R1;QUITO;MOVIL;11;36
426;19/10/2020;R2;GUAYAQUIL;MOVIL;4;47
427;06/01/2021;R2;GUAYAQUIL;MOVIL;6;17
428;30/03/2022;R2;GUAYAQUIL;MOVIL;12;62
429;16/04/2021;R1;QUITO;MOVIL;14;25
430;12/02/2022;R1;QUITO;FIJO;4;1443
431;04/06/2020;R1;QUITO;MOVIL;2;32
432;24/11/2021;R1;QUITO;FIJO;2;310
433;28/05/2021;R1;QUITO;MOVIL;13;24
434;29/08/2020;R1;QUITO;MOVIL;9;29
435;19/07/2021;R2;GUAYAQUIL;MOVIL;2;52
436;04/02/2021;R1;QUITO;FIJO;1;2615
437;15/03/2021;R1;QUITO;FIJO;4;1352
438;23/07/2020;R2;GUAYAQUIL;FIJO;5;2862
439;01/01/2021;R1;QUITO;MOVIL;5;55
440;03/08/2020;R1;QUITO;MOVIL;8;47
441;29/03/2022;R2;GUAYAQUIL;FIJO;2;2017
442;12/04/2022;R2;GUAYAQUIL;MOVIL;5;70
443;22/03/2021;R1;QUITO;FIJO;1;1264
444;11/04/2022;R1;QUITO;FIJO;5;1520
445;17/01/2021;R1;QUITO;MOVIL;14;44
446;19/10/2020;R2;GUAYAQUIL;FIJO;3;2084
447;02/10/2021;R2;GUAYAQUIL;FIJO;2;860
448;25/04/2021;R2;GUAYAQUIL;MOVIL;12;25
449;13/01/2022;R2;GUAYAQUIL;MOVIL;4;64
450;01/05/2020;R1;QUITO;MOVIL;9;30
451;27/02/2022;R1;QUITO;FIJO;2;1125
452;27/12/2021;R2;GUAYAQUIL;MOVIL;3;29
453;21/05/2022;R2;GUAYAQUIL;MOVIL;6;41
454;28/01/2020;R1;QUITO;FIJO;4;1601
455;11/04/2021;R1;QUITO;MOVIL;9;70
456;14/02/2021;R2;GUAYAQUIL;FIJO;4;1662
457;09/12/2020;R1;QUITO;FIJO;5;2442
458;02/12/2020;R2;GUAYAQUIL;FIJO;3;229
459;21/04/2022;R1;QUITO;MOVIL;9;20
460;01/11/2020;R2;GUAYAQUIL;FIJO;1;1616
461;04/10/2020;R2;GUAYAQUIL;FIJO;3;767
462;09/05/2022;R2;GUAYAQUIL;MOVIL;15;44
463;21/05/2022;R1;QUITO;FIJO;2;1484
464;26/05/2020;R2;GUAYAQUIL;FIJO;5;577
465;15/01/2020;R1;QUITO;MOVIL;7;61
466;29/12/2020;R2;GUAYAQUIL;FIJO;5;881
467;17/02/2020;R2;GUAYAQUIL;FIJO;2;1330
468;26/04/2020;R2;GUAYAQUIL;FIJO;3;2014
469;13/02/2020;R1;QUITO;FIJO;3;2910
470;04/10/2020;R2;GUAYAQUIL;FIJO;2;787
471;04/04/2020;R2;GUAYAQUIL;FIJO;4;780
472;23/10/2021;R1;QUITO;MOVIL;6;44
